Mês,Dia,Hora,TBS {C},TBU {C},T. Pto Orvalho {C},Pressao Atmosferica {kPa},Umidade {kg/kg},U. R. {%},Densidade do ar {kg/m3},Entalpia {BTU/LB},Velocidade do Vento {m/s},Direção do Vento {graus},Cobertura Total de Nuvens {decimas},Rad Horizontal Extraterreste {Wh/m2},Rad Global Horizontal {Wh/m2},Rad Direta {Wh/m2},Rad Direta Normal {Wh/m2},Rad Difusa Horizontal {Wh/m2}
5,21,1,16.1,14.5,13.3,90.1,0.010940125,85,1.066588497,43.8,0,0,0,0,0,0,0,0
5,21,2,16,14.5,13.4,90,0.010994541,86,1.06568155,43.8,0,0,0,0,0,0,0,0
5,21,3,15.6,14,12.8,90,0.010577199,85,1.067861911,42.4,0,0,0,0,0,0,0,0
5,21,4,16.4,14.3,12.8,90,0.01059517,81,1.064881252,43.2,3,100,0,0,0,0,0,0
5,21,5,15.7,14.1,12.9,89.9,0.010664315,85,1.06615928,42.7,4,110,4,0,0,0,0,0
5,21,6,14,13.1,12.3,89.9,0.01022815,91,1.07321113,39.8,0,0,8,0,0,0,0,0
5,21,7,14,13,12.1,89.9,0.010116789,90,1.073400209,39.6,0,0,9,30,15,5,11,10
5,21,8,13.7,13,12.3,90,0.010228508,93,1.075527962,39.5,0,0,9,284,153,65,117,88
5,21,9,16.2,13.1,10.9,90.2,0.009287228,72,1.070198176,39.7,3,80,8,559,272,86,118,187
5,21,10,20,16.2,13.9,90.1,0.011392778,69,1.051646716,48.9,6,80,9,787,384,121,139,263
5,21,11,21.4,16.2,13.2,90.1,0.010814745,60,1.047604315,48.9,6,90,9,953,599,373,387,226
5,21,12,22.5,17,13.9,90,0.011393551,59,1.041595449,51.5,5,90,6,1046,657,409,409,248
5,21,13,24.2,17.6,14.0,90,0.011476258,54,1.035505251,53.4,5,90,6,1059,571,243,249,328
5,21,14,25.3,19,15.8,89.9,0.012946214,57,1.028156444,58.3,6,90,8,991,535,228,254,307
5,21,15,25.5,18.8,15.4,89.9,0.012583761,55,1.028054793,57.6,5,90,8,848,457,195,254,263
5,21,16,26,18.8,15.2,89.9,0.012376669,52,1.026671563,57.5,3,30,8,638,344,147,9,198
5,21,17,25.5,19.1,15.9,89.8,0.013021727,56,1.026202956,58.7,4,90,8,376,203,86,0,116
5,21,18,25.1,19.3,16.4,89.8,0.013471221,60,1.02685237,59.4,3,90,8,89,43,14,0,30
5,21,19,23.5,17.5,14.2,89.9,0.011649375,57,1.036512167,53.1,2,90,9,0,0,0,0,0
5,21,20,22.6,18.2,15.9,90,0.0129438,67,1.038700882,55.5,0,0,9,0,0,0,0,0
5,21,21,20,18.1,16.9,90,0.013888826,84,1.046355872,55.2,3,100,8,0,0,0,0,0
5,21,22,19.2,16.1,14.2,90,0.011612938,74,1.052988073,48.6,4,120,3,0,0,0,0,0
5,21,23,17.4,15.5,14.2,90.1,0.011601374,83,1.060708083,46.8,0,0,4,0,0,0,0,0
5,21,24,17.9,15,13.1,90.1,0.010790063,75,1.060243558,45.2,0,0,1,0,0,0,0,0
5,22,1,15.2,13.8,12.7,90.1,0.010499839,87,1.070662352,41.7,0,0,4,0,0,0,0,0
5,22,2,14.3,13.2,12.3,90.1,0.010192238,89,1.074537176,40.1,0,0,6,0,0,0,0,0
5,22,3,13.9,12.5,11.4,90,0.009596203,86,1.075854635,38.1,3,270,8,0,0,0,0,0
5,22,4,13.5,12.5,11.6,90,0.009760748,90,1.077075297,38.1,3,270,8,0,0,0,0,0
5,22,5,13,12.2,11.4,90,0.009641408,92,1.079161174,37.3,0,0,8,0,0,0,0,0
5,22,6,12.4,11.6,10.8,90,0.009248853,92,1.08210126,35.7,0,0,8,0,0,0,0,0
5,22,7,12,11,10.1,90,0.008788193,89,1.084410599,34.2,0,0,8,29,14,4,11,10
5,22,8,11.7,11,10.3,90.1,0.008900919,93,1.086564668,34.1,0,0,9,282,137,43,77,94
5,22,9,12.7,12,11.3,90.1,0.009539013,93,1.081669441,36.8,0,0,9,556,271,85,117,186
5,22,10,15.4,13.9,12.8,90.2,0.010519394,86,1.071074618,42.0,0,0,9,784,382,120,139,262
5,22,11,20.5,16.8,14.7,90.2,0.011932254,70,1.050126818,50.8,4,90,9,950,409,85,88,324
5,22,12,22.2,17.5,14.9,90.2,0.012139303,65,1.043741497,53.0,5,60,10,1043,448,93,93,355
5,22,13,24,18.6,15.8,90.1,0.012893929,61,1.035037095,56.8,4,90,10,1056,515,162,166,353
5,22,14,24.8,18.1,14.6,90,0.011896786,54,1.032734385,55.1,3,120,9,988,533,227,253,306
5,22,15,25.6,18.9,15.5,90,0.012664234,55,1.028723383,57.9,3,60,8,845,531,330,430,201
5,22,16,26,18.9,15.3,89.9,0.012516037,53,1.02644605,57.9,3,90,6,636,459,362,5,97
5,22,17,25.8,19,15.6,89.9,0.012738889,54,1.026772112,58.3,3,100,3,374,270,213,0,57
5,22,18,25.3,18.6,15.2,89.9,0.012389446,54,1.029058844,56.9,0,0,3,88,67,55,0,12
5,22,19,23.7,18.1,15.1,89.9,0.012368708,60,1.034639221,55.2,0,0,1,0,0,0,0,0
5,22,20,21.9,17.5,15.1,90,0.012295483,66,1.042229413,53.1,0,0,1,0,0,0,0,0
5,22,21,20,16.5,14.4,90,0.011786253,72,1.049827311,49.9,3,100,0,0,0,0,0,0
5,22,22,18,14.6,12.4,90,0.010287257,71,1.059545007,44.1,0,0,0,0,0,0,0,0
5,22,23,18.2,15.7,14.1,90.1,0.011515771,78,1.057938491,47.4,0,0,0,0,0,0,0,0
5,22,24,17.8,15,13.2,90.1,0.010831332,76,1.060538797,45.2,0,0,5,0,0,0,0,0
5,23,1,16.5,14.5,13.1,90.1,0.010774989,82,1.06539354,43.8,0,0,10,0,0,0,0,0
5,23,2,16.6,14.1,12.4,90,0.010280431,77,1.06467596,42.6,0,0,5,0,0,0,0,0
5,23,3,16.1,14,12.5,90,0.010371026,81,1.066363567,42.3,0,0,5,0,0,0,0,0
5,23,4,14.3,13.2,12.3,90,0.01020426,89,1.073324159,40.1,0,0,8,0,0,0,0,0
5,23,5,14.2,12.8,11.7,90,0.00980135,86,1.074382434,39.0,0,0,9,0,0,0,0,0
5,23,6,14.8,13.2,12.0,90,0.009998307,85,1.071809606,40.1,0,0,9,0,0,0,0,0
5,23,7,14.3,13.2,12.3,90,0.01020426,89,1.073324159,40.1,0,0,9,28,12,3,6,10
5,23,8,14.9,13.4,12.2,90.1,0.010169469,86,1.072337569,40.6,0,0,10,280,136,43,76,93
5,23,9,15.4,14,12.9,90.1,0.010647025,87,1.069671323,42.3,0,0,9,554,270,85,117,185
5,23,10,18.6,15.6,13.7,90.2,0.011213524,75,1.058165462,47.0,0,0,9,781,336,70,80,266
5,23,11,21.1,17.2,15.0,90.2,0.012201388,69,1.047540771,52.1,3,100,10,947,511,218,226,293
5,23,12,23.1,18.3,15.8,90.2,0.012838932,65,1.03942381,55.7,3,100,8,1040,691,481,481,211
5,23,13,24.1,18,14.8,90.1,0.012035021,57,1.036090624,54.7,3,120,5,1053,700,487,498,213
5,23,14,25,18,14.3,90.1,0.01166285,52,1.033569789,54.7,3,130,5,986,655,456,508,200
5,23,15,25.6,19.2,16.0,90,0.013085793,56,1.0280405,58.9,2,120,5,843,560,390,436,171
5,23,16,26.3,19.8,16.7,89.9,0.01367293,56,1.023551415,61.1,3,120,5,634,458,361,3,97
5,23,17,26.2,19.7,16.6,89.9,0.013569663,56,1.024059709,60.8,0,0,3,373,269,212,0,57
5,23,18,25,18,14.3,89.9,0.011695856,52,1.0312218,54.8,0,0,3,87,61,46,0,15
5,23,19,24,17,13.1,89.8,0.010805534,51,1.034995446,51.5,0,0,4,0,0,0,0,0
5,23,20,21.1,15,11.2,90,0.009486161,54,1.04971246,45.2,0,0,4,0,0,0,0,0
5,23,21,18.9,15.7,13.7,90,0.011240603,73,1.054689531,47.4,0,0,0,0,0,0,0,0
5,23,22,18.6,15.6,13.7,90,0.011241697,75,1.055772221,47.1,0,0,0,0,0,0,0,0
5,23,23,17.3,15,13.5,90,0.011051321,80,1.060816597,45.3,0,0,0,0,0,0,0,0
5,23,24,16,14,12.6,90,0.010412249,82,1.066662823,42.3,0,0,0,0,0,0,0,0
5,24,1,15.3,13.2,11.7,90,0.009792505,80,1.070300276,40.1,0,0,4,0,0,0,0,0
5,24,2,14.5,13.2,12.2,90,0.010121861,87,1.072717709,40.1,4,180,0,0,0,0,0,0
5,24,3,14,13.1,12.3,90,0.01021618,91,1.074425255,39.8,4,180,0,0,0,0,0,0
5,24,4,14,13,12.1,90,0.0101049,90,1.074614413,39.5,0,0,0,0,0,0,0,0
5,24,5,13,12,11.1,89.9,0.009437867,90,1.0783096,36.8,0,0,0,0,0,0,0,0
5,24,6,12.1,11,10.0,89.9,0.008757553,88,1.082878562,34.2,0,0,0,0,0,0,0,0
5,24,7,11.6,10.5,9.5,90,0.008442123,88,1.086530048,32.9,0,0,0,28,12,2,6,9
5,24,8,11.4,10.4,9.4,90,0.00842318,89,1.087326405,32.6,0,0,10,277,119,25,44,95
5,24,9,13,12,11.1,90,0.009426759,90,1.079528047,36.8,0,0,10,551,237,49,67,188
5,24,10,17,15,13.6,90.1,0.011161699,82,1.062907994,45.3,0,0,10,778,335,70,80,265
5,24,11,19.3,16.1,14.2,90.2,0.011542455,73,1.055084562,48.6,0,0,10,944,460,145,151,315
5,24,12,24.3,17,12.9,90.1,0.010635503,50,1.037684592,51.4,4,100,9,1037,446,93,93,353
5,24,13,25,17.8,13.9,90.1,0.011395268,51,1.03400645,54.0,3,100,10,1050,512,161,165,351
5,24,14,25.9,19,15.5,90,0.012679798,54,1.027666189,58.2,0,0,9,983,530,226,251,304
5,24,15,25.7,18.6,15.0,89.9,0.012223849,52,1.027949828,56.8,0,0,8,840,453,193,251,260
5,24,16,26.1,18.6,14.8,89.8,0.012075569,51,1.025673697,56.9,0,0,8,632,272,56,1,215
5,24,17,25.8,18.4,14.6,89.8,0.011924794,51,1.026947181,56.2,0,0,10,371,160,33,0,126
5,24,18,24.7,18.3,15.0,89.8,0.012243231,56,1.030222301,55.9,0,0,10,86,42,13,0,29
5,24,19,22.1,17.5,15.0,89.8,0.0122447,65,1.039292131,53.2,0,0,9,0,0,0,0,0
5,24,20,19.9,16.5,14.5,89.9,0.011842639,72,1.048925357,49.9,0,0,6,0,0,0,0,0
5,24,21,19.5,15.6,13.2,89.9,0.010884191,68,1.051949807,47.1,3,180,1,0,0,0,0,0
5,24,22,18.8,15.4,13.3,90,0.010914875,72,1.055593795,46.5,0,0,5,0,0,0,0,0
5,24,23,19.8,15.8,13.4,90.1,0.010977911,68,1.053054463,47.6,0,0,5,0,0,0,0,0
5,24,24,16.3,13.9,12.2,90,0.010173592,78,1.06595957,42.0,0,0,0,0,0,0,0,0
5,25,1,15.7,13.3,11.6,90,0.009739884,78,1.068907155,40.3,0,0,0,0,0,0,0,0
5,25,2,15.1,13,11.5,90,0.009652137,80,1.071280918,39.5,0,0,0,0,0,0,0,0
5,25,3,13.3,12,10.9,89.9,0.009314579,87,1.077390654,36.8,0,0,0,0,0,0,0,0
5,25,4,13,12,11.1,89.9,0.009437867,90,1.0783096,36.8,0,0,0,0,0,0,0,0
5,25,5,13.3,12.1,11.1,89.9,0.009421725,88,1.077207822,37.1,0,0,0,0,0,0,0,0
5,25,6,12.4,11.5,10.7,89.9,0.009154462,91,1.081060584,35.5,0,0,0,0,0,0,0,0
5,25,7,11.3,10.4,9.5,89.9,0.00847411,90,1.086412324,32.7,4,180,3,27,19,15,37,4
5,25,8,11.4,10.5,9.6,90,0.008524076,90,1.087152403,32.9,1,180,3,275,212,176,311,36
5,25,9,14.8,12.6,11.0,90,0.009335301,79,1.07293524,38.4,0,0,0,549,422,351,280,72
5,25,10,18.2,15.1,13.1,90,0.010799799,74,1.057960029,45.6,0,0,0,776,597,496,571,101
5,25,11,22.8,17.6,14.8,90,0.012055157,62,1.039453791,53.4,2,80,0,941,725,602,625,123
5,25,12,24.1,18,14.8,89.9,0.012068049,57,1.033736904,54.8,3,90,0,1034,796,661,661,135
5,25,13,24.4,18.6,15.6,89.9,0.012762392,59,1.031564971,56.9,3,90,0,1047,806,669,684,137
5,25,14,25.8,18.8,15.3,89.8,0.012476941,53,1.026053446,57.6,3,90,0,980,755,627,635,128
5,25,15,26.7,19.3,15.7,89.7,0.012825339,52,1.021273756,59.4,4,90,0,838,645,536,416,110
5,25,16,26.9,19.5,15.9,89.7,0.013028009,52,1.020267279,60.1,4,60,0,630,485,402,1,82
5,25,17,26.7,19.4,15.8,89.6,0.012986078,52,1.019876965,59.8,2,90,0,370,281,231,0,49
5,25,18,25.7,19,15.7,89.7,0.012815758,55,1.024706567,58.3,2,80,1,86,66,55,0,11
5,25,19,24,18.4,15.5,89.7,0.012687098,60,1.030777853,56.3,0,0,0,0,0,0,0,0
5,25,20,21.8,17.4,15.0,89.8,0.012236865,66,1.04036207,52.9,2,100,1,0,0,0,0,0
5,25,21,21,16.1,13.2,89.8,0.01089859,62,1.045397501,48.7,0,0,0,0,0,0,0,0
5,25,22,20.1,15.1,12.0,89.8,0.010044196,61,1.050023455,45.6,0,0,0,0,0,0,0,0
5,25,23,19,15,12.5,89.8,0.010377214,67,1.053421925,45.3,0,0,0,0,0,0,0,0
5,25,24,17,14.1,12.1,89.9,0.010128445,74,1.062282219,42.6,0,0,0,0,0,0,0,0
5,26,1,15,13,11.5,89.9,0.009705147,81,1.070372139,39.5,0,0,0,0,0,0,0,0
5,26,2,14.1,12,10.4,89.8,0.008997199,80,1.073734819,36.8,0,0,0,0,0,0,0,0
5,26,3,13,11,9.4,89.7,0.008409485,80,1.077665905,34.2,0,0,0,0,0,0,0,0
5,26,4,12.6,12,11.4,89.7,0.009624635,94,1.077098176,36.9,0,0,0,0,0,0,0,0
5,26,5,12.5,12.1,11.6,89.7,0.009773187,96,1.07722188,37.2,0,0,0,0,0,0,0,0
5,26,6,11.2,10.8,10.3,89.6,0.008952256,96,1.08234683,33.8,0,0,0,0,0,0,0,0
5,26,7,11.9,11.3,10.6,89.7,0.00917181,94,1.080517901,35.0,0,0,0,26,20,17,41,3
5,26,8,11.7,11.2,10.6,89.7,0.009149732,95,1.081314385,34.8,0,0,0,273,210,175,314,36
5,26,9,14,12.7,11.6,89.7,0.009808721,87,1.071534469,38.8,0,0,0,546,420,349,267,71
5,26,10,17.9,15.4,13.8,89.8,0.011314536,78,1.055838185,46.6,0,0,0,773,595,494,574,101
5,26,11,21.6,18,16.0,89.8,0.013121092,72,1.039618532,54.9,0,0,0,938,722,600,626,123
5,26,12,24.1,18,14.8,89.8,0.012084619,57,1.032560044,54.8,0,0,0,1031,794,659,660,135
5,26,13,24.9,18.4,15.0,89.7,0.012314218,55,1.028269427,56.3,2,90,0,1044,804,667,680,137
5,26,14,25.1,18.5,15.1,89.7,0.01236881,55,1.027491458,56.6,3,90,0,978,742,612,632,131
5,26,15,26.1,18.9,15.3,89.6,0.012527437,52,1.02266052,58.0,2,90,1,836,635,523,406,112
5,26,16,27,19,15.0,89.5,0.012312856,49,1.018800683,58.4,2,90,1,628,477,393,1,84
5,26,17,26.8,19,15.1,89.4,0.012413468,50,1.018179404,58.4,0,0,1,368,266,210,0,56
5,26,18,25.6,18.5,14.9,89.5,0.012196262,52,1.023763168,56.7,0,0,3,85,59,44,0,15
5,26,19,23.4,18.5,16.0,89.5,0.01310811,64,1.029877272,56.7,0,0,4,0,0,0,0,0
5,26,20,21.6,17.5,15.2,89.5,0.012500267,68,1.037159283,53.4,0,0,5,0,0,0,0,0
5,26,21,20.1,16.5,14.4,89.6,0.01180508,71,1.044773969,50.1,0,0,3,0,0,0,0,0
5,26,22,18.3,15.1,13.1,89.6,0.010813399,73,1.052873971,45.7,0,0,3,0,0,0,0,0
5,26,23,18.1,15.2,13.4,89.7,0.011002916,75,1.054457054,46.0,0,0,0,0,0,0,0,0
5,26,24,17.5,14.6,12.7,89.6,0.010546389,75,1.056217639,44.2,0,0,0,0,0,0,0,0
5,27,1,16.1,13.9,12.4,89.6,0.010306644,80,1.061732275,42.2,0,0,0,0,0,0,0,0
5,27,2,15.1,13.5,12.3,89.6,0.010261496,85,1.06549173,41.0,0,0,4,0,0,0,0,0
5,27,3,14.3,13.1,12.1,89.6,0.010140612,88,1.068661423,39.9,0,0,3,0,0,0,0,0
5,27,4,14.1,12.5,11.2,89.5,0.009571663,84,1.069174298,38.3,0,0,0,0,0,0,0,0
5,27,5,13,11.5,10.3,89.6,0.008940508,85,1.075558455,35.6,0,0,0,0,0,0,0,0
5,27,6,12,10.5,9.2,89.5,0.008328632,84,1.079172367,33.0,0,0,0,0,0,0,0,0
5,27,7,11,10,9.0,89.5,0.008235782,89,1.083129822,31.8,0,0,5,25,18,13,32,4
5,27,8,12.4,10.3,8.5,89.6,0.007953092,79,1.079507933,32.5,0,0,4,271,180,125,225,55
5,27,9,14.2,11.2,8.9,89.7,0.008124914,71,1.07365015,34.7,0,0,5,544,293,125,173,168
5,27,10,18,15,13.1,89.7,0.01080318,74,1.05515218,45.4,0,0,8,770,416,177,206,239
5,27,11,22.8,18,15.4,89.7,0.012639736,64,1.035034629,54.9,0,0,8,935,505,215,225,290
5,27,12,24.6,17.5,13.6,89.7,0.011227141,51,1.031072592,53.2,0,0,8,1028,555,236,237,318
5,27,13,25.4,18,14.1,89.6,0.011580372,50,1.026590635,54.9,4,20,8,1041,508,160,163,348
5,27,14,25.6,18.2,14.3,89.6,0.011768536,51,1.025598774,55.6,4,360,9,975,419,87,96,332
5,27,15,25,17.6,13.6,89.5,0.011226795,50,1.027394008,53.6,5,360,10,834,406,128,164,278
5,27,16,25.9,17.9,13.7,89.4,0.011272581,48,1.023083584,54.6,6,330,9,626,338,144,1,194
5,27,17,26.1,17.7,13.2,89.5,0.010906089,46,1.024136168,53.9,6,330,8,367,198,84,0,114
5,27,18,25,17.6,13.6,89.5,0.011226795,50,1.027394008,53.6,5,320,8,84,46,19,0,26
5,27,19,22.5,16.9,13.8,89.6,0.011326227,59,1.037076373,51.3,3,330,8,0,0,0,0,0
5,27,20,20.6,16.5,14.1,89.6,0.011598264,68,1.043336098,50.0,0,0,6,0,0,0,0,0
5,27,21,19,15.7,13.7,89.6,0.011256387,72,1.049616453,47.5,2,270,4,0,0,0,0,0
5,27,22,17.8,15.2,13.5,89.7,0.011126811,77,1.055337744,46.0,0,0,0,0,0,0,0,0
5,27,23,17.3,14.7,13.0,89.7,0.010733979,77,1.057810839,44.5,0,0,0,0,0,0,0,0
5,27,24,16.6,14.2,12.6,89.7,0.01043504,78,1.060867616,43.0,0,0,0,0,0,0,0,0
5,28,1,15.6,13.6,12.2,89.7,0.0101567,81,1.065010362,41.3,0,0,0,0,0,0,0,0
5,28,2,15,13.2,11.9,89.7,0.009952179,83,1.067573387,40.2,0,0,0,0,0,0,0,0
5,28,3,14.2,12.9,11.9,89.7,0.009947214,87,1.070553987,39.3,0,0,0,0,0,0,0,0
5,28,4,13.9,12.4,11.2,89.6,0.009533321,85,1.071179712,38.0,0,0,0,0,0,0,0,0
5,28,5,13.9,12.3,11.0,89.6,0.009424756,84,1.071363895,37.7,0,0,4,0,0,0,0,0
5,28,6,12.7,11.6,10.6,89.7,0.009158137,89,1.077517231,35.8,0,0,3,0,0,0,0,0
5,28,7,12.4,11.5,10.7,89.7,0.00917601,91,1.078618729,35.6,0,0,3,25,13,6,14,8
5,28,8,12.2,11.4,10.6,89.8,0.009142476,92,1.080635458,35.3,0,0,8,269,145,62,111,83
5,28,9,14.6,13,11.8,89.9,0.009869731,85,1.071580855,39.5,0,0,8,541,360,250,245,110
5,28,10,19,16.1,14.3,89.9,0.011710291,76,1.052376436,48.7,0,0,5,768,510,355,412,155
5,28,11,23.5,17.4,14.1,89.9,0.011517642,56,1.036727709,52.8,5,330,5,933,586,365,381,222
5,28,12,24.8,17.2,13.0,89.9,0.010719642,49,1.033506218,52.1,6,310,6,1025,553,236,236,318
5,28,13,25.5,17.4,12.9,89.9,0.010692492,47,1.03112805,52.7,7,330,8,1039,723,543,553,181
5,28,14,26.7,17.9,13.2,89.8,0.010876581,44,1.025560679,54.4,5,280,4,973,677,508,561,169
5,28,15,27,17.9,13.0,89.7,0.010769443,43,1.023568009,54.5,5,280,4,832,579,435,388,145
5,28,16,27.2,18.7,14.4,89.7,0.01177638,46,1.021261191,57.2,5,300,4,625,435,326,1,109
5,28,17,26.4,19,15.3,89.7,0.012525698,51,1.022779346,58.3,4,310,4,366,265,208,0,56
5,28,18,25.2,18.8,15.6,89.8,0.012725549,56,1.02771419,57.6,4,300,3,84,56,39,0,17
5,28,19,24,18.5,15.7,89.8,0.012807501,61,1.031731256,56.6,4,300,5,0,0,0,0,0
5,28,20,21,16.6,14.1,89.8,0.01153013,66,1.044355335,50.3,0,0,0,0,0,0,0,0
5,28,21,19,15.9,14.0,89.9,0.011460876,74,1.052790813,48.1,0,0,0,0,0,0,0,0
5,28,22,18.6,15.7,13.9,89.9,0.011378813,75,1.054370826,47.4,0,0,0,0,0,0,0,0
5,28,23,17.8,15.2,13.5,89.9,0.011099184,77,1.057736939,45.9,0,0,0,0,0,0,0,0
5,28,24,17.4,15,13.4,89.9,0.011023607,79,1.059319589,45.3,0,0,0,0,0,0,0,0
5,29,1,16.3,14.7,13.6,89.9,0.01112013,85,1.063183212,44.4,0,0,0,0,0,0,0,0
5,29,2,14.9,13.5,12.4,89.9,0.010306876,87,1.069724717,41.0,0,0,0,0,0,0,0,0
5,29,3,14.2,13.5,12.8,89.9,0.010595535,93,1.071841284,41.0,0,0,0,0,0,0,0,0
5,29,4,12.5,11.8,11.1,89.9,0.009430196,93,1.080210191,36.3,0,0,0,0,0,0,0,0
5,29,5,12.3,11.7,11.1,89.9,0.009406378,94,1.081007816,36.0,0,0,4,0,0,0,0,0
5,29,6,11.7,11.1,10.4,89.9,0.009024933,94,1.083939682,34.5,0,0,4,0,0,0,0,0
5,29,7,11.5,11,10.4,90,0.008993359,95,1.085962183,34.2,0,0,6,24,10,2,5,8
5,29,8,11.7,11.2,10.6,90,0.009118092,95,1.084985214,34.7,0,0,10,267,115,24,43,91
5,29,9,13.6,11.5,9.8,89.9,0.008662082,79,1.077377063,35.5,0,0,10,539,291,124,171,167
5,29,10,17.8,15.9,14.6,89.9,0.011957446,83,1.056304886,48.1,0,0,8,765,481,299,347,182
5,29,11,20.4,16.5,14.2,90,0.011620781,69,1.048670591,49.9,0,0,6,930,584,363,379,221
5,29,12,26.1,19.6,16.4,90,0.013448634,56,1.025736745,60.4,0,0,6,1023,739,582,583,157
5,29,13,26.8,20.1,16.9,90,0.013884188,56,1.022641977,62.2,4,280,3,1036,651,405,413,246
5,29,14,26.8,20.1,16.9,89.9,0.013903151,56,1.021475245,62.2,6,300,6,971,610,379,418,231
5,29,15,27,20,16.7,89.8,0.013692301,54,1.019997348,61.9,5,270,6,830,448,191,244,257
5,29,16,26.7,20,16.8,89.8,0.013816989,56,1.020817617,61.9,6,280,8,623,304,96,1,208
5,29,17,26.4,20.3,17.4,89.8,0.014384074,59,1.020929355,63.1,5,270,9,365,157,33,0,124
5,29,18,24.8,14.8,8.2,89.8,0.007760794,35,1.037207238,44.6,4,280,10,83,36,7,0,28
5,29,19,23.6,19.5,17.4,89.8,0.014381566,70,1.030566449,60.2,2,290,10,0,0,0,0,0
5,29,20,22.2,18.9,17.2,89.9,0.014094395,74,1.03707255,58.0,0,0,10,0,0,0,0,0
5,29,21,19.6,15.5,13.0,89.9,0.010720612,67,1.051862359,46.8,4,180,10,0,0,0,0,0
5,29,22,19.2,16.8,15.3,90,0.012501448,80,1.051513469,50.9,6,200,10,0,0,0,0,0
5,29,23,17.8,15.9,14.6,90,0.011943014,83,1.057503938,48.1,4,230,10,0,0,0,0,0
5,29,24,17,15.9,15.1,90.1,0.01226013,90,1.061067125,48.0,5,220,10,0,0,0,0,0
5,30,1,16.6,15.6,14.8,90.1,0.012055174,91,1.062875404,47.1,4,220,10,0,0,0,0,0
5,30,2,16.6,15.2,14.2,90.1,0.011567757,87,1.063693138,45.9,5,180,10,0,0,0,0,0
5,30,3,16.5,15.1,14.1,90,0.011502165,87,1.062989451,45.6,4,200,10,0,0,0,0,0
5,30,4,16,15,14.2,89.9,0.011602369,91,1.063476214,45.4,4,200,10,0,0,0,0,0
5,30,5,15.6,15,14.4,89.9,0.011767947,94,1.064671184,45.4,3,200,10,0,0,0,0,0
5,30,6,15.4,14.7,14.0,89.9,0.011492228,93,1.065872858,44.5,5,180,10,0,0,0,0,0
5,30,7,15.4,14.4,13.6,90,0.01112497,90,1.06767748,43.5,4,200,10,23,10,2,5,8
5,30,8,15.2,14.2,13.4,90,0.010973997,90,1.068672869,42.9,3,190,10,265,114,24,42,90
5,30,9,15.3,14.4,13.6,90.1,0.011153262,91,1.069186563,43.5,3,180,10,537,231,48,66,183
5,30,10,15.4,14.5,13.7,90.2,0.011216251,91,1.069895837,43.8,3,200,10,762,328,68,79,260
5,30,11,15.7,14.3,13.2,90.2,0.010858195,87,1.069389366,43.2,3,190,10,927,399,83,86,316
5,30,12,17.4,15.3,13.9,90.2,0.011344122,81,1.062316678,46.1,2,200,10,1020,550,234,235,316
5,30,13,18.8,16,14.3,90.2,0.011624603,76,1.056754493,48.3,3,180,8,1034,720,540,551,180
5,30,14,20.4,17.4,15.7,90.1,0.012769582,76,1.047935702,52.8,0,0,4,968,735,606,609,129
5,30,15,21.2,17.6,15.6,89.9,0.012734341,72,1.042825625,53.5,2,160,1,828,629,518,373,111
5,30,16,22.3,17.9,15.5,89.8,0.012695638,67,1.037850666,54.6,3,190,1,622,449,354,1,95
5,30,17,22.8,19,17.0,89.8,0.014002841,71,1.033967603,58.4,3,230,3,364,276,228,0,49
5,30,18,21.6,18.7,17.1,89.8,0.014082146,77,1.038047697,57.4,3,180,1,83,63,52,0,11
5,30,19,19.8,17.5,16.1,89.8,0.013198972,81,1.045878102,53.3,0,0,1,0,0,0,0,0
5,30,20,17.4,16,15.0,89.9,0.01224787,87,1.057274724,48.4,0,0,1,0,0,0,0,0
5,30,21,16,13.4,11.6,90,0.009728816,76,1.067816846,40.6,3,180,0,0,0,0,0,0
5,30,22,15.2,13.7,12.6,90,0.010398101,86,1.06964611,41.5,3,180,0,0,0,0,0,0
5,30,23,14.4,13.4,12.5,90,0.010387724,90,1.0726396,40.6,3,180,0,0,0,0,0,0
5,30,24,14.2,13.3,12.5,90.1,0.010345503,91,1.074650578,40.3,3,180,0,0,0,0,0,0
5,31,1,13.4,12.8,12.2,90.1,0.010119047,94,1.078036911,39.0,0,0,0,0,0,0,0,0
5,31,2,12,11.1,10.2,90.1,0.008880934,90,1.085455904,34.4,0,0,1,0,0,0,0,0
5,31,3,11.9,10,8.4,90,0.007818949,80,1.086460524,31.6,0,0,3,0,0,0,0,0
5,31,4,11.4,10.8,10.1,90,0.008829097,94,1.086626712,33.7,0,0,0,0,0,0,0,0
5,31,5,10.3,9.3,8.3,89.9,0.007796851,89,1.091417607,29.9,0,0,0,0,0,0,0,0
5,31,6,10,9.1,8.2,90,0.007717447,90,1.093927225,29.4,0,0,0,0,0,0,0,0
5,31,7,10,9,8.0,90,0.00762157,89,1.094093813,29.2,0,0,0,23,17,14,34,3
5,31,8,9.9,8.9,7.9,90,0.007566895,89,1.094575406,29.0,0,0,1,263,200,165,292,35
5,31,9,11.5,10.4,9.4,90,0.008382215,88,1.087015056,32.6,0,0,1,534,406,334,208,71
5,31,10,14.6,12.5,10.9,90.1,0.009297022,80,1.074939139,38.1,0,0,1,760,577,476,544,102
5,31,11,17.1,13.5,11.0,90.1,0.009377061,69,1.065545301,40.8,3,150,1,925,668,527,550,142
